,tag,anchor,distance,rssi,channel
0,__tag__,__tag__,0,0,0
0,tag-a,anchor-a,1,-50,38
1,tag-a,anchor-a,1,-50,38
2,tag-a,anchor-a,1,-50,38
3,tag-a,anchor-a,1,-50,38
4,tag-a,anchor-a,1,-46,39
5,tag-a,anchor-a,1,-55,37
6,tag-a,anchor-a,1,-50,38
7,tag-a,anchor-a,1,-53,38
8,tag-a,anchor-a,1,-49,38
9,tag-a,anchor-a,1,-45,39
10,tag-a,anchor-a,1,-44,39
11,tag-a,anchor-a,1,-50,38
12,tag-a,anchor-a,1,-53,38
13,tag-a,anchor-a,1,-56,37
14,tag-a,anchor-a,1,-55,37
15,tag-a,anchor-a,1,-44,39
16,tag-a,anchor-a,1,-55,37
17,tag-a,anchor-a,1,-44,39
18,tag-a,anchor-a,1,-44,39
19,tag-a,anchor-a,1,-44,39
20,tag-a,anchor-a,1,-55,37
21,tag-a,anchor-a,1,-44,39
22,tag-a,anchor-a,1,-50,38
23,tag-a,anchor-a,1,-55,37
24,tag-a,anchor-a,1,-44,39
25,tag-a,anchor-a,1,-55,37
26,tag-a,anchor-a,1,-45,39
27,tag-a,anchor-a,1,-54,37
28,tag-a,anchor-a,1,-44,39
29,tag-a,anchor-a,1,-44,39
30,tag-a,anchor-a,1,-44,39
31,tag-a,anchor-a,1,-44,39
32,tag-a,anchor-a,1,-51,38
33,tag-a,anchor-a,1,-44,39
34,tag-a,anchor-a,1,-54,37
35,tag-a,anchor-a,1,-50,38
36,tag-a,anchor-a,1,-44,39
37,tag-a,anchor-a,1,-44,39
38,tag-a,anchor-a,1,-54,37
39,tag-a,anchor-a,1,-44,39
40,tag-a,anchor-a,1,-50,38
41,tag-a,anchor-a,1,-55,37
42,tag-a,anchor-a,1,-44,39
43,tag-a,anchor-a,1,-45,39
44,tag-a,anchor-a,1,-52,38
45,tag-a,anchor-a,1,-50,38
46,tag-a,anchor-a,1,-54,37
47,tag-a,anchor-a,1,-52,37
48,tag-a,anchor-a,1,-50,38
49,tag-a,anchor-a,1,-44,39
50,tag-a,anchor-a,1,-50,38
51,tag-a,anchor-a,1,-51,37
52,tag-a,anchor-a,1,-50,38
53,tag-a,anchor-a,1,-47,39
54,tag-a,anchor-a,1,-46,38
55,tag-a,anchor-a,1,-55,37
56,tag-a,anchor-a,1,-50,38
57,tag-a,anchor-a,1,-44,39
58,tag-a,anchor-a,1,-56,37
59,tag-a,anchor-a,1,-51,38
60,tag-a,anchor-a,1,-44,39
61,tag-a,anchor-a,1,-44,39
62,tag-a,anchor-a,1,-50,38
63,tag-a,anchor-a,1,-45,39
64,tag-a,anchor-a,1,-44,39
65,tag-a,anchor-a,1,-51,38
66,tag-a,anchor-a,1,-43,39
67,tag-a,anchor-a,1,-55,37
68,tag-a,anchor-a,1,-43,39
69,tag-a,anchor-a,1,-44,39
70,tag-a,anchor-a,1,-45,39
71,tag-a,anchor-a,1,-46,39
72,tag-a,anchor-a,1,-49,38
73,tag-a,anchor-a,1,-53,37
74,tag-a,anchor-a,1,-50,38
75,tag-a,anchor-a,1,-45,39
76,tag-a,anchor-a,1,-52,38
77,tag-a,anchor-a,1,-46,39
78,tag-a,anchor-a,1,-50,38
79,tag-a,anchor-a,1,-44,39
80,tag-a,anchor-a,1,-53,38
81,tag-a,anchor-a,1,-49,38
82,tag-a,anchor-a,1,-44,39
83,tag-a,anchor-a,1,-46,39
84,tag-a,anchor-a,1,-44,39
85,tag-a,anchor-a,1,-51,38
86,tag-a,anchor-a,1,-50,38
87,tag-a,anchor-a,1,-48,38
88,tag-a,anchor-a,1,-55,37
89,tag-a,anchor-a,1,-46,39
90,tag-a,anchor-a,1,-44,39
91,tag-a,anchor-a,1,-52,38
92,tag-a,anchor-a,1,-51,38
93,tag-a,anchor-a,1,-51,38
94,tag-a,anchor-a,1,-51,38
95,tag-a,anchor-a,1,-45,39
96,tag-a,anchor-a,1,-45,39
97,tag-a,anchor-a,1,-44,39
98,tag-a,anchor-a,1,-50,38
